"","Location","Treatment","Value"
"243","Location B","Treatment 1",-1.39954085505272
"244","Location B","Treatment 1",-1.53242751270803
"245","Location B","Treatment 1",-1.64962980398796
"246","Location B","Treatment 1",-1.45235972352059
"247","Location B","Treatment 1",0.98911137863066
"248","Location B","Treatment 1",-0.494189137179097
"249","Location B","Treatment 1",-1.14038755016812
"250","Location B","Treatment 1",-0.956881679915785
"251","Location B","Treatment 2",1.33807833700202
"252","Location B","Treatment 2",0.703266311371884
"253","Location B","Treatment 2",0.254867855465903
"254","Location B","Treatment 2",-0.0847114744768006
"255","Location B","Treatment 2",-0.172514697154929
"256","Location B","Treatment 2",2.09747143637781
"257","Location B","Treatment 2",1.23313766053843
"258","Location B","Treatment 2",2.06677595041397
"259","Location B","Treatment 2",0.171328613523825
"260","Location B","Treatment 2",0.22634914994467
"261","Location B","Treatment 2",-0.30135686650767
"262","Location B","Treatment 2",0.304595081158172
"263","Location B","Treatment 2",0.868050383571216
"264","Location B","Treatment 2",1.55997306037853
"265","Location B","Treatment 2",0.940051510093239
"266","Location B","Treatment 2",0.855664470575353
"267","Location B","Treatment 2",1.46014385715631
"268","Location B","Treatment 2",1.39476674122715
"269","Location B","Treatment 2",0.583146471923386
"270","Location B","Treatment 2",-0.110986992466726
"271","Location B","Treatment 2",1.46813586512035
"272","Location B","Treatment 2",0.608309566900741
"273","Location B","Treatment 2",1.83429263882453
"274","Location B","Treatment 2",0.164100039716066
"275","Location B","Treatment 2",-0.314499073123106
"276","Location B","Treatment 2",0.919312029172812
"277","Location B","Treatment 2",-0.0222770699771784
"278","Location B","Treatment 2",0.998268376921881
"279","Location B","Treatment 2",-0.844712070904202
"280","Location B","Treatment 2",-0.859095462665907
"281","Location B","Treatment 2",1.03804725516074
"282","Location B","Treatment 2",0.758151278195304
"283","Location B","Treatment 2",1.17943281297948
"284","Location B","Treatment 2",-1.07267155412648
"285","Location B","Treatment 2",1.44581170073808
"286","Location B","Treatment 2",1.43638586508111
"287","Location B","Treatment 2",1.30501329422964
"288","Location B","Treatment 2",1.11339999981823
"289","Location B","Treatment 2",2.14585734074783
"290","Location B","Treatment 2",-0.633971680514365
"291","Location B","Treatment 2",0.0451789984580934
"292","Location B","Treatment 2",0.819584706389238
"293","Location B","Treatment 2",-0.129445675623106
"294","Location B","Treatment 2",0.566729343866516
"295","Location B","Treatment 2",1.082069671539
"296","Location B","Treatment 2",-0.00986498783824563
"297","Location B","Treatment 2",1.01254266697553
"298","Location B","Treatment 2",0.928929203307573
"299","Location B","Treatment 2",-0.129248899577484
"300","Location B","Treatment 2",-0.277956179475463
"301","Location C","Control",-0.769546732735906
"302","Location C","Control",-0.234020578302773
"303","Location C","Control",0.207030572993001
"304","Location C","Control",-0.921705508732106
"305","Location C","Control",0.1566262610291
"306","Location C","Control",0.0240991556813052
"307","Location C","Control",0.0683341852898174
"308","Location C","Control",0.893288170172213
"309","Location C","Control",-0.97508593246239
"310","Location C","Control",1.01389497767191
"311","Location C","Control",-0.595825276908113
"312","Location C","Control",-0.904974856668589
"313","Location C","Control",-0.573086792026382
"314","Location C","Control",0.202121895716972
"315","Location C","Control",0.121636565324477
"316","Location C","Control",-0.246125143742736
"317","Location C","Control",-0.762413864726498
"318","Location C","Control",-0.518594249158776
"319","Location C","Control",0.979450899424468
"320","Location C","Control",0.159849286386376
"321","Location C","Control",-0.462786977487977
"322","Location C","Control",-0.753840586782031
"323","Location C","Control",-0.162982543729596
"324","Location C","Control",-1.33317987202413
"325","Location C","Control",-0.387564087320793
"326","Location C","Control",-0.592858128577276
"327","Location C","Control",0.928492623393068
"328","Location C","Control",0.809653699947387
"329","Location C","Control",-0.0576627792692478
"330","Location C","Control",-0.909425838479458
"331","Location C","Control",0.720499783186136
"332","Location C","Control",0.681416357673777
"333","Location C","Control",0.582172139323584
"334","Location C","Control",0.589201716550888
"335","Location C","Control",-0.281703693556553
"336","Location C","Control",0.564412410788411
"337","Location C","Control",1.04028639098566
"338","Location C","Control",0.0306016113154169
"339","Location C","Control",-0.783427015997023
"340","Location C","Control",0.635008984698027
"341","Location C","Control",0.629205497607559
"342","Location C","Control",-0.24837050476744
"343","Location C","Control",1.35910787644728
"344","Location C","Control",-0.635674966839425
"345","Location C","Control",0.278750172944022
"346","Location C","Control",-1.81232085881422
"347","Location C","Control",-0.129764223222597
"348","Location C","Control",0.904691993167111
"349","Location C","Control",-0.364436781008366
"350","Location C","Control",-0.719333052431098
"351","Location C","Treatment 1",0.625081455488874
"352","Location C","Treatment 1",-0.696119175604102
"353","Location C","Treatment 1",0.2296931997215
"354","Location C","Treatment 1",-1.49404679105889
"355","Location C","Treatment 1",-1.21382561679563
"356","Location C","Treatment 1",-0.390054055029499
"357","Location C","Treatment 1",-0.890522496816532
"358","Location C","Treatment 1",1.17144288820299
"359","Location C","Treatment 1",0.789012793798519
"360","Location C","Treatment 1",-0.675222258526076
"361","Location C","Treatment 1",0.493225628906648
"362","Location C","Treatment 1",0.789648738654484
"363","Location C","Treatment 1",0.220407054767723
"364","Location C","Treatment 1",0.302691238106311
"365","Location C","Treatment 1",1.00993012710221
"366","Location C","Treatment 1",-0.413527882748715
"367","Location C","Treatment 1",-0.360193561036617
"368","Location C","Treatment 1",0.821397010769502
"369","Location C","Treatment 1",-1.10854568541517
"370","Location C","Treatment 1",0.160129792444537
"371","Location C","Treatment 1",-0.0269399316746158
"372","Location C","Treatment 1",0.40170368646805
"373","Location C","Treatment 1",0.88080999981592
"374","Location C","Treatment 1",0.22992826892158
"375","Location C","Treatment 1",0.199370448459772
"376","Location C","Treatment 1",0.642929519489271
"377","Location C","Treatment 1",1.04667891905083
"378","Location C","Treatment 1",0.32968817684471
"379","Location C","Treatment 1",-0.849725426569226
"380","Location C","Treatment 1",-0.134893502769278
"381","Location C","Treatment 1",1.49256028597336
"382","Location C","Treatment 1",-0.30297654273007
"383","Location C","Treatment 1",0.592230437948127
"384","Location C","Treatment 1",1.05298924239036
"385","Location C","Treatment 1",0.683094820841
"386","Location C","Treatment 1",-0.00550606264268715
"387","Location C","Treatment 1",0.188469546243612
"388","Location C","Treatment 1",-0.762358825864628
"389","Location C","Treatment 1",0.378193850579856
"390","Location C","Treatment 1",-0.762295185572367
"391","Location C","Treatment 1",-0.734283870745276
"392","Location C","Treatment 1",-0.851395124443711
"393","Location C","Treatment 1",-0.559754853754549
"394","Location C","Treatment 1",0.906394128024847
"395","Location C","Treatment 1",-0.336155108750514
"396","Location C","Treatment 1",-0.0607042985046689
"397","Location C","Treatment 1",-0.397363696167459
"398","Location C","Treatment 1",0.465181109611625
"399","Location C","Treatment 1",0.801206074996791
"400","Location C","Treatment 1",-0.179975936879216
"401","Location C","Treatment 2",0.512400540231876
"402","Location C","Treatment 2",-0.336214335535481
"403","Location C","Treatment 2",0.874076123115137
"404","Location C","Treatment 2",0.499895924373337
"405","Location C","Treatment 2",0.844492776740818
"406","Location C","Treatment 2",0.50477887394998
"407","Location C","Treatment 2",0.171590876220601
"408","Location C","Treatment 2",-1.57511365218903
"409","Location C","Treatment 2",-0.566543750292956
"410","Location C","Treatment 2",0.399510884822471
"411","Location C","Treatment 2",-0.384315761542042
"412","Location C","Treatment 2",-0.232185607497414
"413","Location C","Treatment 2",-0.343362819977456
"414","Location C","Treatment 2",1.34357621242528
"415","Location C","Treatment 2",-0.598476240016961
"416","Location C","Treatment 2",-0.376067320582314
"417","Location C","Treatment 2",0.0118334434737259
"418","Location C","Treatment 2",0.179084635592111
"419","Location C","Treatment 2",0.156762262093278
"420","Location C","Treatment 2",-0.0416232502981377
"421","Location C","Treatment 2",-1.24119829449261
"422","Location C","Treatment 2",0.305305334851886
"423","Location C","Treatment 2",0.429229538405728
"424","Location C","Treatment 2",-0.401998435992357
"425","Location C","Treatment 2",0.560130161216231
"426","Location C","Treatment 2",-0.632832342342615
"427","Location C","Treatment 2",0.320441246395678
"428","Location C","Treatment 2",-0.551122776053253
"429","Location C","Treatment 2",-1.43120568197804
"430","Location C","Treatment 2",0.959744835821582
"431","Location C","Treatment 2",0.575610469593229
"432","Location C","Treatment 2",0.118819775619034
"433","Location C","Treatment 2",1.23903525494998
"434","Location C","Treatment 2",-1.35468738753472
"435","Location C","Treatment 2",0.106112199376624
"436","Location C","Treatment 2",-1.99504089351795
"437","Location C","Treatment 2",1.19846045212059
"438","Location C","Treatment 2",-0.729481231755561
"439","Location C","Treatment 2",-1.08434381158899
"440","Location C","Treatment 2",-0.728075163847102
"441","Location C","Treatment 2",-0.966435781376324
"442","Location C","Treatment 2",-1.64534857444596
"443","Location C","Treatment 2",-0.821653714936792
"444","Location C","Treatment 2",-0.125898218967698
"445","Location C","Treatment 2",0.757380636238475
"446","Location C","Treatment 2",0.338365940842944
"447","Location C","Treatment 2",-1.03101303142019
"448","Location C","Treatment 2",-0.533436361869376
"449","Location C","Treatment 2",1.60210226172487
"450","Location C","Treatment 2",0.340465472131783
